id,tempo,estado,altitude,velocidade,forca_g,aceleracao,temperatura,humidade,pressao,eco2,tvoc,uv,lux,paraquedas,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pitch,roll,yaw,rssi,snr
11,2.2,ESPERA,0.0,0.0,0.03,-9.81,22.0,60.12,1013.25,412.0,10.0,3.2,42004.0,False,-0.02,-0.03,0.0,-0.02,-0.03,0.13,0.0,-0.2,45.0,-75.0,9.6
12,2.4,ESPERA,0.02,0.0,0.05,-9.81,22.0,59.98,1013.25,412.0,10.0,3.2,42032.0,False,-0.05,-0.02,0.0,-0.06,0.01,0.02,0.0,0.1,45.0,-76.5,9.4
13,2.6,ESPERA,0.0,0.0,0.02,-9.81,22.0,60.07,1013.25,412.0,10.0,3.2,41979.0,False,-0.02,0.02,0.0,-0.0,0.0,0.04,0.0,0.2,45.1,-73.8,9.5
14,2.8,ESPERA,0.0,0.0,0.03,-9.81,22.0,59.99,1013.25,412.0,10.0,3.2,42013.0,False,-0.02,-0.01,0.0,0.02,-0.01,-0.05,0.0,0.0,44.9,-74.6,9.6
15,3.0,ESPERA,0.0,0.0,0.04,-9.81,22.0,59.87,1013.25,412.0,10.0,3.2,41983.0,False,-0.03,-0.01,0.0,0.02,0.03,-0.05,0.0,0.0,44.9,-71.2,9.6
16,3.2,ESPERA,0.09,0.0,0.04,-9.81,22.0,59.88,1013.24,412.0,10.0,3.2,42002.0,False,-0.04,0.01,0.0,-0.06,-0.01,-0.09,0.0,-0.2,44.9,-74.9,9.3
17,3.4,ESPERA,0.03,0.0,0.03,-9.81,22.0,60.05,1013.25,412.0,10.0,3.2,41994.0,False,0.01,0.03,0.0,0.05,0.04,-0.03,0.0,-0.2,45.0,-75.4,9.5
18,3.6,ESPERA,0.0,0.0,0.03,-9.81,22.0,60.03,1013.25,412.0,10.0,3.2,42013.0,False,-0.02,-0.02,0.0,0.1,0.02,0.12,0.0,0.0,45.1,-74.8,9.3
19,3.8,ESPERA,0.0,0.0,0.03,-9.81,22.0,60.17,1013.25,412.0,10.0,3.2,42008.0,False,-0.0,0.03,0.0,-0.04,0.04,0.01,0.0,-0.0,45.2,-73.4,9.5
20,4.0,ESPERA,0.03,0.0,0.04,-9.81,22.0,60.1,1013.25,412.0,10.0,3.2,41981.0,False,-0.04,0.02,0.0,-0.0,-0.01,-0.01,0.0,-0.6,45.1,-74.4,9.5
21,4.2,ESPERA,0.0,0.0,0.01,-9.81,22.0,60.1,1013.25,412.0,10.0,3.2,42009.0,False,0.0,0.01,0.0,-0.01,0.01,0.11,0.0,-0.1,45.0,-70.5,9.6
22,4.4,ESPERA,0.0,0.0,0.02,-9.81,22.0,59.91,1013.25,412.0,10.0,3.2,41971.0,False,-0.02,-0.0,0.0,-0.03,0.01,-0.08,0.0,-1.1,45.0,-77.9,9.5
23,4.6,ESPERA,0.0,0.0,0.03,-9.81,22.0,60.17,1013.25,412.0,10.0,3.2,41972.0,False,-0.01,0.02,0.0,-0.05,0.04,0.04,0.0,-0.3,45.0,-78.6,9.6
24,4.8,ESPERA,0.09,0.0,0.02,-9.81,22.0,59.92,1013.24,412.0,10.0,3.2,41986.0,False,0.0,-0.02,0.0,-0.01,-0.08,0.1,0.0,0.2,44.9,-75.4,9.7
25,5.0,ESPERA,0.08,0.0,0.02,-9.81,22.0,60.01,1013.24,412.0,10.0,3.2,42008.0,False,0.02,0.01,0.0,-0.08,0.02,-0.1,0.0,0.4,45.1,-73.6,9.5
26,5.2,ESPERA,0.12,0.0,0.01,-9.81,22.0,59.96,1013.24,412.0,10.0,3.2,42012.0,False,-0.01,-0.01,0.0,-0.02,0.01,0.05,0.0,0.1,44.9,-76.3,9.5
27,5.4,ESPERA,0.0,0.0,0.02,-9.81,22.0,60.04,1013.25,412.0,10.0,3.2,41983.0,False,0.01,-0.01,0.0,0.0,-0.04,-0.06,0.0,0.0,45.1,-75.8,9.5
28,5.6,ESPERA,0.05,0.0,0.01,-9.81,22.0,59.98,1013.24,412.0,10.0,3.2,41990.0,False,0.0,0.01,0.0,-0.04,-0.03,0.05,0.0,0.1,45.1,-77.4,9.6
29,5.8,ESPERA,0.0,0.0,0.01,-9.81,22.0,59.95,1013.25,412.0,10.0,3.2,42010.0,False,0.01,-0.0,0.0,0.02,-0.02,-0.07,0.0,-0.5,45.1,-72.2,9.5
30,6.0,ESPERA,0.03,0.0,0.03,-9.81,22.0,59.84,1013.25,412.0,10.0,3.2,41996.0,False,0.03,0.0,0.0,0.05,-0.03,-0.02,0.0,0.1,45.1,-80.7,9.4
31,6.2,ESPERA,0.0,0.0,0.03,-9.81,22.0,59.95,1013.25,412.0,10.0,3.2,42024.0,False,0.01,-0.03,0.0,0.0,0.03,0.02,0.0,-0.1,44.8,-74.6,9.5
32,6.4,ESPERA,0.0,0.0,0.04,-9.81,22.0,60.04,1013.25,412.0,10.0,3.2,41987.0,False,0.02,0.04,0.0,-0.03,0.06,-0.17,0.0,-0.1,44.8,-78.3,9.4
33,6.6,ESPERA,0.07,0.0,0.02,-9.81,22.0,59.84,1013.24,412.0,10.0,3.2,41994.0,False,-0.01,-0.02,0.0,-0.06,0.01,0.15,0.0,-0.3,44.9,-72.3,9.6
34,6.8,ESPERA,0.1,0.0,0.03,-9.81,22.0,60.1,1013.24,412.0,10.0,3.2,41988.0,False,0.01,0.03,0.0,-0.01,-0.01,-0.07,0.0,0.5,45.0,-73.6,9.4
35,7.0,ESPERA,0.05,0.0,0.02,-9.81,22.0,59.94,1013.24,412.0,10.0,3.2,42000.0,False,0.0,-0.02,0.0,-0.02,-0.03,-0.04,0.0,0.4,45.0,-72.7,9.5
36,7.2,ESPERA,0.0,0.0,0.06,-9.81,22.0,60.04,1013.25,412.0,10.0,3.2,42002.0,False,0.0,-0.06,0.0,-0.04,0.03,0.02,0.0,0.5,45.0,-71.6,9.6
37,7.4,ESPERA,0.06,0.0,0.02,-9.81,22.0,60.13,1013.24,412.0,10.0,3.2,41990.0,False,-0.01,-0.02,0.0,0.02,0.03,-0.05,0.0,-0.1,45.0,-75.5,9.6
38,7.6,ESPERA,0.0,0.0,0.02,-9.81,22.0,59.9,1013.25,412.0,10.0,3.2,42019.0,False,0.0,0.02,0.0,-0.0,-0.03,-0.05,0.0,-0.4,44.8,-78.6,9.5
39,7.8,ESPERA,0.11,0.0,0.01,-9.81,22.0,60.05,1013.24,412.0,10.0,3.2,42025.0,False,-0.0,0.01,0.0,-0.0,-0.01,0.02,0.0,0.2,44.9,-75.0,9.5
40,8.0,ESPERA,0.07,0.0,0.03,-9.81,22.0,59.96,1013.24,412.0,10.0,3.2,41992.0,False,-0.03,-0.0,0.0,0.04,-0.03,-0.05,0.0,0.2,45.0,-74.4,9.5
41,8.2,ESPERA,0.13,0.0,0.03,-9.81,22.0,59.96,1013.23,412.0,10.0,3.2,41978.0,False,0.02,0.03,0.0,-0.0,0.01,0.03,0.0,-0.3,44.9,-79.9,9.5
42,8.4,ESPERA,0.03,0.0,0.03,-9.81,22.0,60.04,1013.25,412.0,10.0,3.2,42006.0,False,0.03,-0.0,0.0,-0.0,0.03,-0.02,0.0,-0.2,44.8,-73.6,9.5
43,8.6,ESPERA,0.0,0.0,0.02,-9.81,22.0,59.97,1013.25,412.0,10.0,3.2,42002.0,False,-0.01,-0.01,0.0,0.04,0.12,-0.06,0.0,-0.2,45.1,-76.6,9.5
44,8.8,ESPERA,0.02,0.0,0.04,-9.81,22.0,59.96,1013.25,412.0,10.0,3.2,42003.0,False,-0.04,0.01,0.0,-0.01,0.04,0.0,0.0,-0.1,45.0,-72.3,9.6
45,9.0,ESPERA,0.0,0.0,0.02,-9.81,22.0,59.94,1013.25,412.0,10.0,3.2,41979.0,False,-0.01,0.02,0.0,0.08,-0.02,0.11,0.0,-0.8,44.9,-75.6,9.4
46,9.2,ESPERA,0.0,0.0,0.03,-9.81,22.0,59.98,1013.25,412.0,10.0,3.2,41986.0,False,0.01,0.03,0.0,-0.02,0.08,-0.04,0.0,0.0,45.1,-69.9,9.5
47,9.4,ESPERA,0.09,0.0,0.03,-9.81,22.0,60.04,1013.24,412.0,10.0,3.2,41991.0,False,-0.01,0.03,0.0,0.02,-0.02,-0.0,0.0,-0.5,44.9,-78.3,9.5
48,9.6,ESPERA,0.0,0.0,0.02,-9.81,22.0,59.94,1013.25,412.0,10.0,3.2,42006.0,False,0.01,0.01,0.0,-0.02,-0.03,-0.05,0.0,-0.3,45.1,-72.7,9.5
49,9.8,ESPERA,0.0,0.0,0.05,-9.81,22.0,59.88,1013.25,412.0,10.0,3.2,42002.0,False,0.01,0.04,0.0,-0.02,0.03,0.04,0.0,-0.6,45.0,-73.0,9.6
50,10.0,ESPERA,0.0,0.0,0.03,-9.81,22.0,59.96,1013.25,412.0,10.0,3.2,41994.0,False,0.01,0.02,0.0,-0.05,-0.02,-0.05,0.0,0.1,45.0,-76.6,9.5
51,10.2,SUBIDA,4.9,23.75,13.11,118.76,21.97,59.85,1012.66,412.0,10.0,3.2,42040.0,False,0.04,0.03,13.11,0.1,-0.03,-2.11,88.0,144.0,45.2,-77.1,9.5
52,10.4,SUBIDA,14.1,47.19,12.95,117.21,21.91,59.78,1011.56,412.0,10.0,3.3,42185.0,False,0.03,0.0,12.95,0.01,0.07,1.04,88.0,168.0,45.2,-75.3,9.5
53,10.6,SUBIDA,28.22,69.72,12.48,112.63,21.81,59.61,1009.86,413.0,10.0,3.3,42349.0,False,0.0,-0.03,12.48,0.05,0.01,-1.22,88.1,192.0,44.9,-78.5,9.5
54,10.8,SUBIDA,46.34,90.8,11.74,105.41,21.7,59.51,1007.7,413.0,10.0,3.3,42529.0,False,-0.01,0.02,11.74,-0.02,-0.02,0.44,88.0,216.0,45.1,-78.7,9.5
55,11.0,SUBIDA,68.27,110.03,10.8,96.16,21.56,59.27,1005.08,413.0,10.0,3.4,42819.0,False,-0.01,-0.02,10.8,0.02,0.05,-1.37,88.1,240.0,45.0,-73.4,9.5
56,11.2,SUBIDA,93.63,127.17,9.73,85.66,21.39,59.04,1002.05,413.0,10.0,3.5,43132.0,False,-0.01,0.03,9.73,0.04,-0.04,-2.81,87.9,264.0,44.8,-77.1,9.6
57,11.4,SUBIDA,122.12,142.1,8.61,74.68,21.21,58.78,998.67,414.0,10.0,3.6,43470.0,False,0.04,0.02,8.61,-0.01,0.03,1.33,88.0,288.0,45.0,-79.6,9.6
58,11.6,SUBIDA,153.1,154.88,7.51,63.9,21.0,58.67,994.99,415.0,10.0,3.7,43847.0,False,-0.01,-0.02,7.51,-0.01,-0.04,-0.8,88.1,312.0,45.0,-75.7,9.5
59,11.8,SUBIDA,186.29,165.65,6.49,53.82,20.79,58.04,991.07,415.0,10.0,3.8,44222.0,False,-0.02,-0.0,6.49,0.02,-0.06,-0.94,88.0,336.0,44.9,-74.8,9.5
60,12.0,SUBIDA,221.18,174.6,5.56,44.77,20.56,57.7,986.96,415.0,10.0,3.9,44624.0,False,-0.01,0.01,5.56,0.04,-0.04,-1.76,87.9,360.0,44.9,-72.2,9.6
61,12.2,SUBIDA,257.53,181.98,4.76,36.89,20.33,57.38,982.7,416.0,10.0,4.0,45075.0,False,-0.01,-0.01,4.76,0.03,-0.04,-1.62,88.0,24.0,45.1,-77.2,9.5
62,12.4,SUBIDA,295.15,188.02,4.08,30.21,20.08,57.16,978.3,417.0,10.0,4.1,45530.0,False,-0.01,0.01,4.08,-0.04,-0.02,5.5,88.0,48.0,45.2,-72.0,9.4
63,12.6,SUBIDA,333.71,192.95,3.51,24.65,19.83,56.74,973.8,417.0,10.0,4.2,46002.0,False,0.0,-0.01,3.51,-0.05,-0.02,-0.95,88.0,72.0,45.0,-76.6,9.4
64,12.8,SUBIDA,372.86,196.97,3.05,20.1,19.58,56.31,969.26,418.0,10.0,4.3,46437.0,False,0.01,-0.04,3.05,-0.0,0.04,4.29,88.0,96.0,45.0,-74.2,9.5
65,13.0,SUBIDA,413.23,200.25,2.67,16.42,19.31,55.96,964.59,418.0,10.0,4.4,46950.0,False,-0.02,0.01,2.67,0.01,0.0,-0.41,88.1,120.0,45.1,-74.3,9.7
66,13.2,SUBIDA,453.67,202.95,2.37,13.48,19.05,55.42,959.93,419.0,10.0,4.6,47442.0,False,-0.01,-0.02,2.37,0.07,-0.06,-0.84,87.9,144.0,45.1,-75.5,9.5
67,13.4,SUBIDA,494.87,205.18,2.14,11.14,18.78,54.97,955.2,419.0,10.0,4.7,47950.0,False,-0.03,0.02,2.14,0.05,0.0,-0.61,87.9,168.0,45.0,-76.6,9.4
68,13.6,SUBIDA,530.92,181.32,11.16,-119.28,18.55,54.55,951.08,420.0,10.0,4.8,48357.0,False,0.02,-0.03,-11.16,0.06,0.06,-0.19,88.0,192.0,45.0,-74.7,9.5
69,13.8,SUBIDA,563.51,162.33,8.68,-94.94,18.34,54.19,947.37,421.0,10.0,4.9,48745.0,False,-0.01,-0.03,-8.68,-0.07,-0.02,0.86,88.1,216.0,45.0,-72.7,9.6
70,14.0,SUBIDA,592.89,146.78,6.93,-77.78,18.15,54.02,944.03,421.0,10.0,5.0,49102.0,False,-0.04,-0.0,-6.93,0.02,-0.01,0.61,87.9,240.0,44.9,-79.0,9.6
71,14.2,SUBIDA,619.71,133.74,5.65,-65.19,17.97,53.73,941.0,421.0,10.0,5.1,49440.0,False,0.0,0.02,-5.65,0.0,0.05,-0.49,88.0,264.0,45.1,-82.5,9.6
72,14.4,SUBIDA,644.12,122.61,4.67,-55.64,17.81,53.45,938.24,422.0,10.0,5.1,49704.0,False,-0.0,0.03,-4.67,-0.08,0.08,-3.1,88.1,288.0,45.2,-79.5,9.5
73,14.6,SUBIDA,666.93,112.97,3.92,-48.22,17.66,53.38,935.66,422.0,10.0,5.2,50008.0,False,-0.01,-0.01,-3.92,-0.03,0.01,-0.71,88.0,312.0,45.2,-78.5,9.6
74,14.8,SUBIDA,687.63,104.5,3.32,-42.33,17.53,53.13,933.34,422.0,10.0,5.3,50269.0,False,0.03,0.06,-3.31,0.01,-0.03,3.81,87.9,336.0,44.9,-82.7,9.4
75,15.0,SUBIDA,706.98,96.99,2.83,-37.57,17.41,53.03,931.16,423.0,10.0,5.3,50485.0,False,0.04,-0.02,-2.83,0.02,0.04,-2.12,87.9,360.0,45.1,-78.6,9.5
76,15.2,SUBIDA,725.1,90.25,2.43,-33.67,17.29,52.75,929.13,423.0,10.0,5.4,50695.0,False,0.02,0.04,-2.43,0.05,-0.08,-0.1,87.9,24.0,44.8,-84.2,9.5
77,15.4,SUBIDA,741.99,84.17,2.1,-30.43,17.17,52.58,927.24,423.0,10.0,5.4,50910.0,False,0.03,-0.01,-2.1,0.07,0.02,2.37,87.9,48.0,45.2,-79.8,9.2
78,15.6,SUBIDA,757.75,78.63,1.82,-27.7,17.07,52.42,925.48,423.0,10.0,5.5,51117.0,False,0.01,0.0,-1.82,-0.03,-0.04,-1.05,88.2,72.0,45.0,-78.8,9.4
79,15.8,SUBIDA,772.51,73.55,1.59,-25.4,16.98,52.3,923.84,424.0,10.0,5.5,51274.0,False,-0.01,-0.01,-1.59,-0.06,0.02,-1.54,87.9,96.0,45.1,-74.7,9.5
80,16.0,SUBIDA,786.17,68.86,1.39,-23.42,16.89,52.14,922.32,424.0,10.0,5.5,51474.0,False,-0.0,0.03,-1.39,0.04,0.05,-0.86,88.1,120.0,45.1,-76.8,9.6
81,16.2,SUBIDA,799.04,64.52,1.21,-21.73,16.81,51.92,920.88,424.0,10.0,5.6,51587.0,False,0.02,-0.02,-1.21,-0.01,-0.04,-4.99,88.0,144.0,45.0,-81.7,9.7
82,16.4,SUBIDA,811.38,60.47,1.06,-20.25,16.72,51.87,919.51,424.0,10.0,5.6,51730.0,False,-0.0,-0.02,-1.06,-0.03,0.0,0.23,88.1,168.0,45.0,-79.5,9.4
83,16.6,SUBIDA,822.54,56.67,0.93,-18.97,16.65,51.8,918.27,424.0,10.0,5.7,51879.0,False,-0.01,-0.03,-0.93,0.03,0.03,-1.86,88.0,192.0,44.9,-78.9,9.5
84,16.8,SUBIDA,833.14,53.1,0.82,-17.85,16.59,51.65,917.1,425.0,10.0,5.7,52007.0,False,0.0,0.03,-0.82,0.05,0.08,1.23,88.0,216.0,45.1,-74.4,9.5
85,17.0,SUBIDA,843.05,49.73,0.72,-16.86,16.52,51.54,916.0,425.0,10.0,5.7,52134.0,False,0.01,-0.01,-0.72,-0.03,0.03,1.9,88.1,240.0,45.0,-72.4,9.5
86,17.2,SUBIDA,852.37,46.54,0.63,-15.98,16.46,51.38,914.97,425.0,10.0,5.8,52234.0,False,0.0,0.05,-0.63,0.02,0.0,-0.1,88.0,264.0,45.0,-77.9,9.5
87,17.4,SUBIDA,861.19,43.49,0.55,-15.21,16.4,51.26,914.0,425.0,10.0,5.8,52298.0,False,0.01,-0.01,-0.55,0.01,-0.09,2.34,87.8,288.0,44.9,-77.2,9.4
88,17.6,SUBIDA,869.18,40.59,0.48,-14.52,16.35,51.24,913.11,424.0,10.0,5.8,52408.0,False,-0.01,0.02,-0.48,0.08,0.01,-3.05,88.0,312.0,44.9,-81.1,9.4
89,17.8,SUBIDA,876.82,37.81,0.42,-13.91,16.3,51.26,912.27,425.0,10.0,5.8,52506.0,False,-0.01,0.01,-0.42,0.0,0.03,2.13,88.0,336.0,45.0,-72.3,9.6
90,18.0,SUBIDA,883.77,35.13,0.36,-13.36,16.26,51.02,911.5,426.0,10.0,5.9,52611.0,False,-0.01,0.0,-0.36,0.05,0.02,-0.82,87.9,360.0,45.0,-83.9,9.6
91,18.2,SUBIDA,890.37,32.56,0.31,-12.88,16.21,51.06,910.78,425.0,10.0,5.9,52686.0,False,-0.02,0.01,-0.31,0.01,0.01,-0.65,87.9,24.0,44.9,-79.7,9.5
92,18.4,SUBIDA,896.31,30.07,0.27,-12.44,16.17,50.96,910.12,425.0,10.0,5.9,52755.0,False,0.01,0.01,-0.27,0.01,0.0,-1.81,87.9,48.0,44.8,-82.0,9.4
93,18.6,SUBIDA,902.01,27.66,0.23,-12.05,16.14,51.13,909.49,425.0,10.0,5.9,52831.0,False,0.01,-0.0,-0.23,-0.03,0.04,-0.94,88.0,72.0,45.0,-80.1,9.5
94,18.8,SUBIDA,907.05,25.32,0.19,-11.71,16.11,50.96,908.94,425.0,10.0,5.9,52902.0,False,0.01,0.01,-0.19,0.04,-0.08,-0.36,88.0,96.0,44.9,-84.7,9.6
95,19.0,SUBIDA,911.58,23.04,0.16,-11.4,16.07,50.88,908.44,426.0,10.0,5.9,52944.0,False,-0.01,0.02,-0.16,0.01,-0.02,0.94,88.2,120.0,44.8,-80.0,9.5
96,19.2,SUBIDA,915.55,20.81,0.14,-11.12,16.05,50.84,908.0,426.0,10.0,5.9,53015.0,False,-0.02,0.01,-0.13,0.06,0.04,4.54,88.0,144.0,45.0,-78.0,9.5
97,19.4,SUBIDA,919.3,18.64,0.11,-10.88,16.02,50.68,907.59,426.0,10.0,6.0,53011.0,False,0.02,-0.02,-0.11,0.02,-0.06,1.74,88.0,168.0,45.2,-82.9,9.6
98,19.6,SUBIDA,922.75,16.5,0.09,-10.67,16.0,50.69,907.21,426.0,10.0,6.0,53065.0,False,-0.03,0.01,-0.09,0.03,0.03,0.05,88.1,192.0,44.9,-78.9,9.6
99,19.8,SUBIDA,925.41,14.41,0.07,-10.48,15.98,50.8,906.92,426.0,10.0,6.0,53115.0,False,0.01,-0.02,-0.07,-0.01,-0.03,1.21,88.0,216.0,45.0,-84.8,9.5
100,20.0,SUBIDA,928.04,12.34,0.06,-10.32,15.97,50.7,906.63,426.0,10.0,6.0,53148.0,False,0.01,-0.02,-0.05,0.0,-0.03,1.3,87.9,240.0,44.9,-77.8,9.4
101,20.2,SUBIDA,930.02,10.31,0.04,-10.19,15.95,50.62,906.42,426.0,10.0,6.0,53172.0,False,-0.02,0.0,-0.04,0.04,-0.02,-3.86,88.1,264.0,45.0,-79.0,9.6
102,20.4,SUBIDA,931.78,8.29,0.04,-10.07,15.94,50.74,906.22,426.0,10.0,6.0,53171.0,False,0.03,0.01,-0.03,0.05,-0.05,0.44,88.0,288.0,44.9,-77.1,9.4
103,20.6,SUBIDA,933.04,6.3,0.02,-9.98,15.94,50.7,906.08,426.0,10.0,6.0,53223.0,False,-0.01,-0.0,-0.02,-0.07,0.03,-3.81,88.2,312.0,44.8,-85.4,9.6
104,20.8,SUBIDA,933.89,4.31,0.02,-9.91,15.93,50.61,905.99,426.0,10.0,6.0,53218.0,False,-0.02,-0.0,-0.01,0.01,0.0,4.02,87.8,336.0,45.0,-75.6,9.5
105,21.0,SUBIDA,934.6,2.34,0.03,-9.86,15.92,50.58,905.91,426.0,10.0,6.0,53228.0,False,0.03,0.0,-0.0,-0.03,-0.02,-1.14,88.0,360.0,45.0,-81.0,9.5
106,21.2,SUBIDA,934.48,0.38,0.04,-9.82,15.93,50.62,905.93,426.0,10.0,6.0,53194.0,False,0.03,0.01,-0.0,-0.05,-0.01,-5.94,88.0,24.0,44.8,-83.9,9.6
107,21.4,SUBIDA,934.0,-1.58,0.01,-9.81,15.93,50.71,905.98,426.0,10.0,6.0,53218.0,False,0.0,-0.0,-0.0,-0.08,0.03,-1.69,87.9,48.0,45.0,-75.1,9.6
108,21.6,APOGEU,933.49,-3.54,0.02,-9.8,15.93,50.78,906.04,426.0,10.0,6.0,53193.0,False,-0.01,0.02,0.0,0.08,-0.11,0.03,0.0,0.3,45.0,-79.7,9.5
109,21.8,DESCIDA,932.49,-4.89,0.31,-6.74,15.94,50.61,906.14,426.0,10.0,6.0,53219.0,True,0.0,-0.01,0.31,-0.05,-0.17,0.04,-0.1,-0.1,45.0,-83.6,9.6
110,22.0,DESCIDA,931.26,-5.68,0.6,-3.96,15.95,50.66,906.28,426.0,10.0,6.0,53190.0,True,-0.0,0.01,0.6,0.07,-0.27,0.13,0.5,0.4,45.2,-81.1,9.4
111,22.2,DESCIDA,930.14,-6.06,0.81,-1.91,15.96,50.66,906.4,426.0,10.0,6.0,53159.0,True,-0.03,-0.05,0.81,0.27,0.13,-0.13,-0.2,-0.5,45.0,-75.7,9.6
112,22.4,DESCIDA,928.67,-6.23,0.92,-0.81,15.96,50.62,906.56,426.0,10.0,6.0,53123.0,True,-0.0,-0.01,0.92,0.27,0.1,0.02,0.3,0.1,45.0,-81.1,9.6
113,22.6,DESCIDA,927.65,-6.29,0.97,-0.32,15.97,50.64,906.68,426.0,10.0,6.0,53143.0,True,-0.03,0.01,0.97,0.18,0.25,-0.02,-0.1,0.1,44.9,-77.5,9.5
114,22.8,DESCIDA,926.33,-6.32,0.99,-0.12,15.98,50.66,906.82,426.0,10.0,6.0,53103.0,True,-0.01,0.01,0.99,-0.14,-0.09,0.08,0.1,-0.3,45.1,-77.1,9.5
115,23.0,DESCIDA,925.06,-6.32,1.0,-0.05,15.99,50.89,906.96,426.0,10.0,6.0,53114.0,True,-0.0,-0.02,1.0,-0.2,-0.15,0.07,0.1,-0.1,45.0,-80.2,9.6
116,23.2,DESCIDA,923.8,-6.33,1.0,-0.02,15.99,50.71,907.1,426.0,10.0,6.0,53091.0,True,-0.01,-0.02,1.0,0.13,0.19,0.03,0.4,0.8,44.9,-76.7,9.6
117,23.4,DESCIDA,922.61,-6.33,1.0,-0.0,16.0,50.78,907.23,426.0,10.0,6.0,53066.0,True,0.01,-0.0,1.0,0.18,0.29,0.04,0.1,0.1,45.2,-84.2,9.5
118,23.6,DESCIDA,921.32,-6.33,1.0,-0.0,16.01,50.89,907.37,426.0,10.0,6.0,53061.0,True,-0.02,0.0,1.0,0.3,-0.07,-0.08,0.3,-0.0,45.2,-81.3,9.7
119,23.8,DESCIDA,919.94,-6.33,1.0,0.0,16.02,50.89,907.52,425.0,10.0,6.0,53054.0,True,-0.02,0.01,1.0,-0.22,-0.12,0.05,0.3,0.2,45.1,-77.5,9.5
120,24.0,DESCIDA,918.78,-6.33,1.0,0.0,16.03,50.74,907.65,425.0,10.0,6.0,53035.0,True,0.01,-0.0,1.0,-0.07,-0.09,0.01,-0.3,0.5,45.0,-78.5,9.5
121,24.2,DESCIDA,917.49,-6.33,1.0,0.0,16.04,50.94,907.79,425.0,10.0,6.0,53021.0,True,-0.01,-0.01,1.0,-0.19,-0.21,0.04,0.1,-0.2,44.9,-78.8,9.5
122,24.4,DESCIDA,916.08,-6.33,1.0,0.0,16.04,50.74,907.95,425.0,10.0,5.9,53007.0,True,-0.0,0.01,1.0,-0.05,0.14,0.01,0.1,-0.2,45.0,-76.5,9.7
123,24.6,DESCIDA,914.96,-6.33,1.0,0.0,16.05,50.8,908.07,425.0,10.0,6.0,52957.0,True,0.01,-0.02,1.0,0.34,-0.1,-0.12,0.2,0.3,45.1,-79.8,9.6
124,24.8,DESCIDA,913.66,-6.33,1.0,0.0,16.06,50.94,908.21,425.0,10.0,5.9,52976.0,True,-0.04,-0.03,1.0,0.11,-0.19,-0.03,-0.0,-1.0,45.0,-77.2,9.6
125,25.0,DESCIDA,912.45,-6.33,1.0,0.0,16.07,50.96,908.35,426.0,10.0,5.9,52953.0,True,-0.02,0.01,1.0,0.01,-0.13,0.0,-0.0,-0.5,45.1,-82.1,9.5
126,25.2,DESCIDA,911.19,-6.33,1.0,0.0,16.08,50.85,908.48,426.0,10.0,5.9,52943.0,True,0.01,0.01,1.0,-0.05,-0.12,0.14,-0.3,0.3,45.0,-80.9,9.5
