id,tempo,estado,altitude,velocidade,aceleracao,pressao,temperatura,humidade,eco2,tvoc,uv,lux,acc_x,acc_y,acc_z,forca_g,gyro_x,gyro_y,gyro_z,pitch,roll,yaw,rssi,snr,packet_loss,paraquedas
14,2.8,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.99,412.0,10.0,3.2,42013.0,-0.02,-0.01,0.0,0.03,0.02,-0.01,-0.05,0.0,0.0,44.9,-74.6,9.6,0.0,0
15,3.0,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.87,412.0,10.0,3.2,41983.0,-0.03,-0.01,0.0,0.04,0.02,0.03,-0.05,0.0,0.0,44.9,-71.2,9.6,0.0,0
16,3.2,ESPERA,0.09,0.0,-9.81,1013.24,22.0,59.88,412.0,10.0,3.2,42002.0,-0.04,0.01,0.0,0.04,-0.06,-0.01,-0.09,0.0,-0.2,44.9,-74.9,9.3,0.0,0
17,3.4,ESPERA,0.03,0.0,-9.81,1013.25,22.0,60.05,412.0,10.0,3.2,41994.0,0.01,0.03,0.0,0.03,0.05,0.04,-0.03,0.0,-0.2,45.0,-75.4,9.5,0.0,0
18,3.6,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.03,412.0,10.0,3.2,42013.0,-0.02,-0.02,0.0,0.03,0.1,0.02,0.12,0.0,0.0,45.1,-74.8,9.3,0.0,0
19,3.8,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.17,412.0,10.0,3.2,42008.0,-0.0,0.03,0.0,0.03,-0.04,0.04,0.01,0.0,-0.0,45.2,-73.4,9.5,0.0,0
20,4.0,ESPERA,0.03,0.0,-9.81,1013.25,22.0,60.1,412.0,10.0,3.2,41981.0,-0.04,0.02,0.0,0.04,-0.0,-0.01,-0.01,0.0,-0.6,45.1,-74.4,9.5,0.0,0
21,4.2,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.1,412.0,10.0,3.2,42009.0,0.0,0.01,0.0,0.01,-0.01,0.01,0.11,0.0,-0.1,45.0,-70.5,9.6,0.0,0
22,4.4,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.91,412.0,10.0,3.2,41971.0,-0.02,-0.0,0.0,0.02,-0.03,0.01,-0.08,0.0,-1.1,45.0,-77.9,9.5,0.0,0
23,4.6,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.17,412.0,10.0,3.2,41972.0,-0.01,0.02,0.0,0.03,-0.05,0.04,0.04,0.0,-0.3,45.0,-78.6,9.6,0.0,0
24,4.8,ESPERA,0.09,0.0,-9.81,1013.24,22.0,59.92,412.0,10.0,3.2,41986.0,0.0,-0.02,0.0,0.02,-0.01,-0.08,0.1,0.0,0.2,44.9,-75.4,9.7,0.0,0
25,5.0,ESPERA,0.08,0.0,-9.81,1013.24,22.0,60.01,412.0,10.0,3.2,42008.0,0.02,0.01,0.0,0.02,-0.08,0.02,-0.1,0.0,0.4,45.1,-73.6,9.5,0.0,0
26,5.2,ESPERA,0.12,0.0,-9.81,1013.24,22.0,59.96,412.0,10.0,3.2,42012.0,-0.01,-0.01,0.0,0.01,-0.02,0.01,0.05,0.0,0.1,44.9,-76.3,9.5,0.0,0
27,5.4,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.04,412.0,10.0,3.2,41983.0,0.01,-0.01,0.0,0.02,0.0,-0.04,-0.06,0.0,0.0,45.1,-75.8,9.5,0.0,0
28,5.6,ESPERA,0.05,0.0,-9.81,1013.24,22.0,59.98,412.0,10.0,3.2,41990.0,0.0,0.01,0.0,0.01,-0.04,-0.03,0.05,0.0,0.1,45.1,-77.4,9.6,0.0,0
29,5.8,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.95,412.0,10.0,3.2,42010.0,0.01,-0.0,0.0,0.01,0.02,-0.02,-0.07,0.0,-0.5,45.1,-72.2,9.5,0.0,0
30,6.0,ESPERA,0.03,0.0,-9.81,1013.25,22.0,59.84,412.0,10.0,3.2,41996.0,0.03,0.0,0.0,0.03,0.05,-0.03,-0.02,0.0,0.1,45.1,-80.7,9.4,0.0,0
31,6.2,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.95,412.0,10.0,3.2,42024.0,0.01,-0.03,0.0,0.03,0.0,0.03,0.02,0.0,-0.1,44.8,-74.6,9.5,0.0,0
32,6.4,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.04,412.0,10.0,3.2,41987.0,0.02,0.04,0.0,0.04,-0.03,0.06,-0.17,0.0,-0.1,44.8,-78.3,9.4,0.0,0
33,6.6,ESPERA,0.07,0.0,-9.81,1013.24,22.0,59.84,412.0,10.0,3.2,41994.0,-0.01,-0.02,0.0,0.02,-0.06,0.01,0.15,0.0,-0.3,44.9,-72.3,9.6,0.0,0
34,6.8,ESPERA,0.1,0.0,-9.81,1013.24,22.0,60.1,412.0,10.0,3.2,41988.0,0.01,0.03,0.0,0.03,-0.01,-0.01,-0.07,0.0,0.5,45.0,-73.6,9.4,0.0,0
35,7.0,ESPERA,0.05,0.0,-9.81,1013.24,22.0,59.94,412.0,10.0,3.2,42000.0,0.0,-0.02,0.0,0.02,-0.02,-0.03,-0.04,0.0,0.4,45.0,-72.7,9.5,0.0,0
36,7.2,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.04,412.0,10.0,3.2,42002.0,0.0,-0.06,0.0,0.06,-0.04,0.03,0.02,0.0,0.5,45.0,-71.6,9.6,0.0,0
37,7.4,ESPERA,0.06,0.0,-9.81,1013.24,22.0,60.13,412.0,10.0,3.2,41990.0,-0.01,-0.02,0.0,0.02,0.02,0.03,-0.05,0.0,-0.1,45.0,-75.5,9.6,0.0,0
38,7.6,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.9,412.0,10.0,3.2,42019.0,0.0,0.02,0.0,0.02,-0.0,-0.03,-0.05,0.0,-0.4,44.8,-78.6,9.5,0.0,0
39,7.8,ESPERA,0.11,0.0,-9.81,1013.24,22.0,60.05,412.0,10.0,3.2,42025.0,-0.0,0.01,0.0,0.01,-0.0,-0.01,0.02,0.0,0.2,44.9,-75.0,9.5,0.0,0
40,8.0,ESPERA,0.07,0.0,-9.81,1013.24,22.0,59.96,412.0,10.0,3.2,41992.0,-0.03,-0.0,0.0,0.03,0.04,-0.03,-0.05,0.0,0.2,45.0,-74.4,9.5,0.0,0
41,8.2,ESPERA,0.13,0.0,-9.81,1013.23,22.0,59.96,412.0,10.0,3.2,41978.0,0.02,0.03,0.0,0.03,-0.0,0.01,0.03,0.0,-0.3,44.9,-79.9,9.5,0.0,0
42,8.4,ESPERA,0.03,0.0,-9.81,1013.25,22.0,60.04,412.0,10.0,3.2,42006.0,0.03,-0.0,0.0,0.03,-0.0,0.03,-0.02,0.0,-0.2,44.8,-73.6,9.5,0.0,0
43,8.6,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.97,412.0,10.0,3.2,42002.0,-0.01,-0.01,0.0,0.02,0.04,0.12,-0.06,0.0,-0.2,45.1,-76.6,9.5,0.0,0
44,8.8,ESPERA,0.02,0.0,-9.81,1013.25,22.0,59.96,412.0,10.0,3.2,42003.0,-0.04,0.01,0.0,0.04,-0.01,0.04,0.0,0.0,-0.1,45.0,-72.3,9.6,0.0,0
45,9.0,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.94,412.0,10.0,3.2,41979.0,-0.01,0.02,0.0,0.02,0.08,-0.02,0.11,0.0,-0.8,44.9,-75.6,9.4,0.0,0
46,9.2,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.98,412.0,10.0,3.2,41986.0,0.01,0.03,0.0,0.03,-0.02,0.08,-0.04,0.0,0.0,45.1,-69.9,9.5,0.0,0
47,9.4,ESPERA,0.09,0.0,-9.81,1013.24,22.0,60.04,412.0,10.0,3.2,41991.0,-0.01,0.03,0.0,0.03,0.02,-0.02,-0.0,0.0,-0.5,44.9,-78.3,9.5,0.0,0
48,9.6,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.94,412.0,10.0,3.2,42006.0,0.01,0.01,0.0,0.02,-0.02,-0.03,-0.05,0.0,-0.3,45.1,-72.7,9.5,0.0,0
49,9.8,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.88,412.0,10.0,3.2,42002.0,0.01,0.04,0.0,0.05,-0.02,0.03,0.04,0.0,-0.6,45.0,-73.0,9.6,0.0,0
50,10.0,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.96,412.0,10.0,3.2,41994.0,0.01,0.02,0.0,0.03,-0.05,-0.02,-0.05,0.0,0.1,45.0,-76.6,9.5,0.0,0
51,10.2,SUBIDA,4.9,23.75,118.76,1012.66,21.97,59.85,412.0,10.0,3.2,42040.0,0.04,0.03,13.11,13.11,0.1,-0.03,-2.11,88.0,144.0,45.2,-77.1,9.5,0.0,0
52,10.4,SUBIDA,14.1,47.19,117.21,1011.56,21.91,59.78,412.0,10.0,3.3,42185.0,0.03,0.0,12.95,12.95,0.01,0.07,1.04,88.0,168.0,45.2,-75.3,9.5,0.0,0
53,10.6,SUBIDA,28.22,69.72,112.63,1009.86,21.81,59.61,413.0,10.0,3.3,42349.0,0.0,-0.03,12.48,12.48,0.05,0.01,-1.22,88.1,192.0,44.9,-78.5,9.5,0.0,0
54,10.8,SUBIDA,46.34,90.8,105.41,1007.7,21.7,59.51,413.0,10.0,3.3,42529.0,-0.01,0.02,11.74,11.74,-0.02,-0.02,0.44,88.0,216.0,45.1,-78.7,9.5,0.0,0
55,11.0,SUBIDA,68.27,110.03,96.16,1005.08,21.56,59.27,413.0,10.0,3.4,42819.0,-0.01,-0.02,10.8,10.8,0.02,0.05,-1.37,88.1,240.0,45.0,-73.4,9.5,0.0,0
56,11.2,SUBIDA,93.63,127.17,85.66,1002.05,21.39,59.04,413.0,10.0,3.5,43132.0,-0.01,0.03,9.73,9.73,0.04,-0.04,-2.81,87.9,264.0,44.8,-77.1,9.6,0.0,0
57,11.4,SUBIDA,122.12,142.1,74.68,998.67,21.21,58.78,414.0,10.0,3.6,43470.0,0.04,0.02,8.61,8.61,-0.01,0.03,1.33,88.0,288.0,45.0,-79.6,9.6,0.0,0
58,11.6,SUBIDA,153.1,154.88,63.9,994.99,21.0,58.67,415.0,10.0,3.7,43847.0,-0.01,-0.02,7.51,7.51,-0.01,-0.04,-0.8,88.1,312.0,45.0,-75.7,9.5,0.0,0
59,11.8,SUBIDA,186.29,165.65,53.82,991.07,20.79,58.04,415.0,10.0,3.8,44222.0,-0.02,-0.0,6.49,6.49,0.02,-0.06,-0.94,88.0,336.0,44.9,-74.8,9.5,0.0,0
60,12.0,SUBIDA,221.18,174.6,44.77,986.96,20.56,57.7,415.0,10.0,3.9,44624.0,-0.01,0.01,5.56,5.56,0.04,-0.04,-1.76,87.9,360.0,44.9,-72.2,9.6,0.0,0
61,12.2,SUBIDA,257.53,181.98,36.89,982.7,20.33,57.38,416.0,10.0,4.0,45075.0,-0.01,-0.01,4.76,4.76,0.03,-0.04,-1.62,88.0,24.0,45.1,-77.2,9.5,0.0,0
62,12.4,SUBIDA,295.15,188.02,30.21,978.3,20.08,57.16,417.0,10.0,4.1,45530.0,-0.01,0.01,4.08,4.08,-0.04,-0.02,5.5,88.0,48.0,45.2,-72.0,9.4,0.0,0
63,12.6,SUBIDA,333.71,192.95,24.65,973.8,19.83,56.74,417.0,10.0,4.2,46002.0,0.0,-0.01,3.51,3.51,-0.05,-0.02,-0.95,88.0,72.0,45.0,-76.6,9.4,0.0,0
64,12.8,SUBIDA,372.86,196.97,20.1,969.26,19.58,56.31,418.0,10.0,4.3,46437.0,0.01,-0.04,3.05,3.05,-0.0,0.04,4.29,88.0,96.0,45.0,-74.2,9.5,0.0,0
65,13.0,SUBIDA,413.23,200.25,16.42,964.59,19.31,55.96,418.0,10.0,4.4,46950.0,-0.02,0.01,2.67,2.67,0.01,0.0,-0.41,88.1,120.0,45.1,-74.3,9.7,0.0,0
66,13.2,SUBIDA,453.67,202.95,13.48,959.93,19.05,55.42,419.0,10.0,4.6,47442.0,-0.01,-0.02,2.37,2.37,0.07,-0.06,-0.84,87.9,144.0,45.1,-75.5,9.5,0.0,0
67,13.4,SUBIDA,494.87,205.18,11.14,955.2,18.78,54.97,419.0,10.0,4.7,47950.0,-0.03,0.02,2.14,2.14,0.05,0.0,-0.61,87.9,168.0,45.0,-76.6,9.4,0.0,0
68,13.6,SUBIDA,530.92,181.32,-119.28,951.08,18.55,54.55,420.0,10.0,4.8,48357.0,0.02,-0.03,-11.16,11.16,0.06,0.06,-0.19,88.0,192.0,45.0,-74.7,9.5,0.0,0
69,13.8,SUBIDA,563.51,162.33,-94.94,947.37,18.34,54.19,421.0,10.0,4.9,48745.0,-0.01,-0.03,-8.68,8.68,-0.07,-0.02,0.86,88.1,216.0,45.0,-72.7,9.6,0.0,0
70,14.0,SUBIDA,592.89,146.78,-77.78,944.03,18.15,54.02,421.0,10.0,5.0,49102.0,-0.04,-0.0,-6.93,6.93,0.02,-0.01,0.61,87.9,240.0,44.9,-79.0,9.6,0.0,0
71,14.2,SUBIDA,619.71,133.74,-65.19,941.0,17.97,53.73,421.0,10.0,5.1,49440.0,0.0,0.02,-5.65,5.65,0.0,0.05,-0.49,88.0,264.0,45.1,-82.5,9.6,0.0,0
72,14.4,SUBIDA,644.12,122.61,-55.64,938.24,17.81,53.45,422.0,10.0,5.1,49704.0,-0.0,0.03,-4.67,4.67,-0.08,0.08,-3.1,88.1,288.0,45.2,-79.5,9.5,0.0,0
73,14.6,SUBIDA,666.93,112.97,-48.22,935.66,17.66,53.38,422.0,10.0,5.2,50008.0,-0.01,-0.01,-3.92,3.92,-0.03,0.01,-0.71,88.0,312.0,45.2,-78.5,9.6,0.0,0
74,14.8,SUBIDA,687.63,104.5,-42.33,933.34,17.53,53.13,422.0,10.0,5.3,50269.0,0.03,0.06,-3.31,3.32,0.01,-0.03,3.81,87.9,336.0,44.9,-82.7,9.4,0.0,0
75,15.0,SUBIDA,706.98,96.99,-37.57,931.16,17.41,53.03,423.0,10.0,5.3,50485.0,0.04,-0.02,-2.83,2.83,0.02,0.04,-2.12,87.9,360.0,45.1,-78.6,9.5,0.0,0
76,15.2,SUBIDA,725.1,90.25,-33.67,929.13,17.29,52.75,423.0,10.0,5.4,50695.0,0.02,0.04,-2.43,2.43,0.05,-0.08,-0.1,87.9,24.0,44.8,-84.2,9.5,0.0,0
77,15.4,SUBIDA,741.99,84.17,-30.43,927.24,17.17,52.58,423.0,10.0,5.4,50910.0,0.03,-0.01,-2.1,2.1,0.07,0.02,2.37,87.9,48.0,45.2,-79.8,9.2,0.0,0
78,15.6,SUBIDA,757.75,78.63,-27.7,925.48,17.07,52.42,423.0,10.0,5.5,51117.0,0.01,0.0,-1.82,1.82,-0.03,-0.04,-1.05,88.2,72.0,45.0,-78.8,9.4,0.0,0
79,15.8,SUBIDA,772.51,73.55,-25.4,923.84,16.98,52.3,424.0,10.0,5.5,51274.0,-0.01,-0.01,-1.59,1.59,-0.06,0.02,-1.54,87.9,96.0,45.1,-74.7,9.5,0.0,0
80,16.0,SUBIDA,786.17,68.86,-23.42,922.32,16.89,52.14,424.0,10.0,5.5,51474.0,-0.0,0.03,-1.39,1.39,0.04,0.05,-0.86,88.1,120.0,45.1,-76.8,9.6,0.0,0
81,16.2,SUBIDA,799.04,64.52,-21.73,920.88,16.81,51.92,424.0,10.0,5.6,51587.0,0.02,-0.02,-1.21,1.21,-0.01,-0.04,-4.99,88.0,144.0,45.0,-81.7,9.7,0.0,0
82,16.4,SUBIDA,811.38,60.47,-20.25,919.51,16.72,51.87,424.0,10.0,5.6,51730.0,-0.0,-0.02,-1.06,1.06,-0.03,0.0,0.23,88.1,168.0,45.0,-79.5,9.4,0.0,0
83,16.6,SUBIDA,822.54,56.67,-18.97,918.27,16.65,51.8,424.0,10.0,5.7,51879.0,-0.01,-0.03,-0.93,0.93,0.03,0.03,-1.86,88.0,192.0,44.9,-78.9,9.5,0.0,0
84,16.8,SUBIDA,833.14,53.1,-17.85,917.1,16.59,51.65,425.0,10.0,5.7,52007.0,0.0,0.03,-0.82,0.82,0.05,0.08,1.23,88.0,216.0,45.1,-74.4,9.5,0.0,0
85,17.0,SUBIDA,843.05,49.73,-16.86,916.0,16.52,51.54,425.0,10.0,5.7,52134.0,0.01,-0.01,-0.72,0.72,-0.03,0.03,1.9,88.1,240.0,45.0,-72.4,9.5,0.0,0
86,17.2,SUBIDA,852.37,46.54,-15.98,914.97,16.46,51.38,425.0,10.0,5.8,52234.0,0.0,0.05,-0.63,0.63,0.02,0.0,-0.1,88.0,264.0,45.0,-77.9,9.5,0.0,0
87,17.4,SUBIDA,861.19,43.49,-15.21,914.0,16.4,51.26,425.0,10.0,5.8,52298.0,0.01,-0.01,-0.55,0.55,0.01,-0.09,2.34,87.8,288.0,44.9,-77.2,9.4,0.0,0
88,17.6,SUBIDA,869.18,40.59,-14.52,913.11,16.35,51.24,424.0,10.0,5.8,52408.0,-0.01,0.02,-0.48,0.48,0.08,0.01,-3.05,88.0,312.0,44.9,-81.1,9.4,0.0,0
89,17.8,SUBIDA,876.82,37.81,-13.91,912.27,16.3,51.26,425.0,10.0,5.8,52506.0,-0.01,0.01,-0.42,0.42,0.0,0.03,2.13,88.0,336.0,45.0,-72.3,9.6,0.0,0
90,18.0,SUBIDA,883.77,35.13,-13.36,911.5,16.26,51.02,426.0,10.0,5.9,52611.0,-0.01,0.0,-0.36,0.36,0.05,0.02,-0.82,87.9,360.0,45.0,-83.9,9.6,0.0,0
91,18.2,SUBIDA,890.37,32.56,-12.88,910.78,16.21,51.06,425.0,10.0,5.9,52686.0,-0.02,0.01,-0.31,0.31,0.01,0.01,-0.65,87.9,24.0,44.9,-79.7,9.5,0.0,0
92,18.4,SUBIDA,896.31,30.07,-12.44,910.12,16.17,50.96,425.0,10.0,5.9,52755.0,0.01,0.01,-0.27,0.27,0.01,0.0,-1.81,87.9,48.0,44.8,-82.0,9.4,0.0,0
93,18.6,SUBIDA,902.01,27.66,-12.05,909.49,16.14,51.13,425.0,10.0,5.9,52831.0,0.01,-0.0,-0.23,0.23,-0.03,0.04,-0.94,88.0,72.0,45.0,-80.1,9.5,0.0,0
94,18.8,SUBIDA,907.05,25.32,-11.71,908.94,16.11,50.96,425.0,10.0,5.9,52902.0,0.01,0.01,-0.19,0.19,0.04,-0.08,-0.36,88.0,96.0,44.9,-84.7,9.6,0.0,0
95,19.0,SUBIDA,911.58,23.04,-11.4,908.44,16.07,50.88,426.0,10.0,5.9,52944.0,-0.01,0.02,-0.16,0.16,0.01,-0.02,0.94,88.2,120.0,44.8,-80.0,9.5,0.0,0
96,19.2,SUBIDA,915.55,20.81,-11.12,908.0,16.05,50.84,426.0,10.0,5.9,53015.0,-0.02,0.01,-0.13,0.14,0.06,0.04,4.54,88.0,144.0,45.0,-78.0,9.5,0.0,0
97,19.4,SUBIDA,919.3,18.64,-10.88,907.59,16.02,50.68,426.0,10.0,6.0,53011.0,0.02,-0.02,-0.11,0.11,0.02,-0.06,1.74,88.0,168.0,45.2,-82.9,9.6,0.0,0
98,19.6,SUBIDA,922.75,16.5,-10.67,907.21,16.0,50.69,426.0,10.0,6.0,53065.0,-0.03,0.01,-0.09,0.09,0.03,0.03,0.05,88.1,192.0,44.9,-78.9,9.6,0.0,0
99,19.8,SUBIDA,925.41,14.41,-10.48,906.92,15.98,50.8,426.0,10.0,6.0,53115.0,0.01,-0.02,-0.07,0.07,-0.01,-0.03,1.21,88.0,216.0,45.0,-84.8,9.5,0.0,0
100,20.0,SUBIDA,928.04,12.34,-10.32,906.63,15.97,50.7,426.0,10.0,6.0,53148.0,0.01,-0.02,-0.05,0.06,0.0,-0.03,1.3,87.9,240.0,44.9,-77.8,9.4,0.0,0
101,20.2,SUBIDA,930.02,10.31,-10.19,906.42,15.95,50.62,426.0,10.0,6.0,53172.0,-0.02,0.0,-0.04,0.04,0.04,-0.02,-3.86,88.1,264.0,45.0,-79.0,9.6,0.0,0
102,20.4,SUBIDA,931.78,8.29,-10.07,906.22,15.94,50.74,426.0,10.0,6.0,53171.0,0.03,0.01,-0.03,0.04,0.05,-0.05,0.44,88.0,288.0,44.9,-77.1,9.4,0.0,0
103,20.6,SUBIDA,933.04,6.3,-9.98,906.08,15.94,50.7,426.0,10.0,6.0,53223.0,-0.01,-0.0,-0.02,0.02,-0.07,0.03,-3.81,88.2,312.0,44.8,-85.4,9.6,0.0,0
104,20.8,SUBIDA,933.89,4.31,-9.91,905.99,15.93,50.61,426.0,10.0,6.0,53218.0,-0.02,-0.0,-0.01,0.02,0.01,0.0,4.02,87.8,336.0,45.0,-75.6,9.5,0.0,0
105,21.0,SUBIDA,934.6,2.34,-9.86,905.91,15.92,50.58,426.0,10.0,6.0,53228.0,0.03,0.0,-0.0,0.03,-0.03,-0.02,-1.14,88.0,360.0,45.0,-81.0,9.5,0.0,0
106,21.2,SUBIDA,934.48,0.38,-9.82,905.93,15.93,50.62,426.0,10.0,6.0,53194.0,0.03,0.01,-0.0,0.04,-0.05,-0.01,-5.94,88.0,24.0,44.8,-83.9,9.6,0.0,0
107,21.4,SUBIDA,934.0,-1.58,-9.81,905.98,15.93,50.71,426.0,10.0,6.0,53218.0,0.0,-0.0,-0.0,0.01,-0.08,0.03,-1.69,87.9,48.0,45.0,-75.1,9.6,0.0,0
108,21.6,APOGEU,933.49,-3.54,-9.8,906.04,15.93,50.78,426.0,10.0,6.0,53193.0,-0.01,0.02,0.0,0.02,0.08,-0.11,0.03,0.0,0.3,45.0,-79.7,9.5,0.0,0
109,21.8,DESCIDA,932.49,-4.89,-6.74,906.14,15.94,50.61,426.0,10.0,6.0,53219.0,0.0,-0.01,0.31,0.31,-0.05,-0.17,0.04,-0.1,-0.1,45.0,-83.6,9.6,0.0,1
